FECHA;HORA;Temp;RH;Wind Speed;Wind Direction;Solar Radiation
12/02/2015;1:00 p. m.;9.312;82;3.34;172.7;398.1
12/02/2015;1:15 p. m.;9.534;81.6;3.34;169.9;386.9
12/02/2015;1:30 p. m.;9.952;83.1;3.53;167.1;415.6
12/02/2015;1:45 p. m.;10.345;83.8;1.3;161.5;585.6
12/02/2015;2:00 p. m.;11.224;80.5;0;162.9;949.4
12/02/2015;2:15 p. m.;11.589;78.2;0;146;1025.6
12/02/2015;2:30 p. m.;12.243;76.5;0;124.9;963.1
12/02/2015;2:45 p. m.;11.637;76.7;0.56;120.7;396.9
12/02/2015;3:00 p. m.;11.297;76.3;0;47.7;370.6
12/02/2015;3:15 p. m.;11.856;78.5;0.37;355.2;816.9
12/02/2015;3:30 p. m.;12.098;76.2;2.04;353.8;755.6
12/02/2015;3:45 p. m.;12.316;76.3;0;351;776.9
12/02/2015;4:00 p. m.;11.759;75.5;2.04;353.8;599.4
12/02/2015;4:15 p. m.;12.703;75.1;0.19;335.5;623.1
12/02/2015;4:30 p. m.;13.642;67.5;0.19;342.6;526.9
12/02/2015;4:45 p. m.;12.219;72.7;0.37;195.1;438.1
12/02/2015;5:00 p. m.;13.353;73.4;0;189.5;341.9
12/02/2015;5:15 p. m.;11.637;73.5;0;219;119.4
12/02/2015;5:30 p. m.;11.565;77.1;0;332.7;171.9
12/02/2015;5:45 p. m.;11.613;75.4;0;280.8;43.1
12/02/2015;6:00 p. m.;10.32;76.3;0;226;10.6
12/02/2015;6:15 p. m.;9.854;73.5;0;278;0.6
12/02/2015;6:30 p. m.;9.657;74.5;0;315.9;0.6
12/02/2015;6:45 p. m.;9.583;75.6;0;315.9;0.6
12/02/2015;7:00 p. m.;9.632;76.6;0;311.7;0.6
12/02/2015;7:15 p. m.;9.534;77.1;0;311.7;0.6
12/02/2015;7:30 p. m.;9.534;77.8;0;311.7;0.6
12/02/2015;7:45 p. m.;9.558;77.9;0;311.7;0.6
12/02/2015;8:00 p. m.;9.682;76.5;0;311.7;0.6
12/02/2015;8:15 p. m.;9.558;76.1;0;311.7;0.6
12/02/2015;8:30 p. m.;8.717;87.8;0;43.5;0.6
12/02/2015;8:45 p. m.;8.693;89.2;0.37;23.9;0.6
12/02/2015;9:00 p. m.;8.618;88.5;0;22.5;0.6
12/02/2015;9:15 p. m.;8.494;89.6;0.37;23.9;0.6
12/02/2015;9:30 p. m.;8.519;89.7;0.56;23.9;0.6
12/02/2015;9:45 p. m.;8.22;91;0.93;18.3;0.6
12/02/2015;10:00 p. m.;8.095;91.1;2.6;16.8;0.6
12/02/2015;10:15 p. m.;7.72;91.4;2.78;14;0.6
12/02/2015;10:30 p. m.;7.619;91.7;0.93;14;0.6
12/02/2015;10:45 p. m.;7.745;91.4;2.04;15.4;0.6
12/02/2015;11:00 p. m.;7.77;91.5;2.41;16.8;0.6
12/02/2015;11:15 p. m.;7.845;90.7;3.15;14;0.6
12/02/2015;11:30 p. m.;7.745;90.6;3.71;15.4;0.6
12/02/2015;11:45 p. m.;7.594;90.7;2.6;21.1;0.6
13/02/2015;12:00 a. m.;7.494;90.8;1.48;22.5;0.6
13/02/2015;12:15 a. m.;7.343;91.9;0;23.9;0.6
13/02/2015;12:30 a. m.;7.268;92.4;0.56;19.7;0.6
13/02/2015;12:45 a. m.;7.268;92;2.23;21.1;0.6
13/02/2015;1:00 a. m.;7.268;91.8;2.78;19.7;0.6
13/02/2015;1:15 a. m.;7.318;90.6;2.6;19.7;0.6
13/02/2015;1:30 a. m.;7.242;90.1;2.78;18.3;0.6
13/02/2015;1:45 a. m.;7.242;90.1;2.23;19.7;0.6
13/02/2015;2:00 a. m.;7.242;90.2;2.78;19.7;0.6
13/02/2015;2:15 a. m.;7.142;90.6;2.04;19.7;0.6
13/02/2015;2:30 a. m.;7.066;90.7;2.6;21.1;0.6
13/02/2015;2:45 a. m.;7.142;90.4;1.86;23.9;0.6
13/02/2015;3:00 a. m.;7.116;90;2.41;22.5;0.6
13/02/2015;3:15 a. m.;7.091;89.9;2.04;18.3;0.6
13/02/2015;3:30 a. m.;7.192;89.8;0.19;19.7;0.6
13/02/2015;3:45 a. m.;7.217;88.7;2.78;19.7;0.6
13/02/2015;4:00 a. m.;7.142;89.2;1.3;16.8;0.6
13/02/2015;4:15 a. m.;6.94;89.7;2.6;15.4;0.6
13/02/2015;4:30 a. m.;6.864;90.6;2.78;21.1;0.6
13/02/2015;4:45 a. m.;6.914;90.2;2.97;21.1;0.6
13/02/2015;5:00 a. m.;6.763;89.8;3.15;16.8;0.6
13/02/2015;5:15 a. m.;6.813;89.3;2.97;16.8;0.6
13/02/2015;5:30 a. m.;6.712;89.5;3.34;16.8;0.6
13/02/2015;5:45 a. m.;6.737;90;0.74;19.7;14.4
13/02/2015;6:00 a. m.;6.94;89.8;0;16.8;30.6
13/02/2015;6:15 a. m.;7.619;89.8;0;16.8;129.4
13/02/2015;6:30 a. m.;7.795;87.2;1.67;18.3;186.9
13/02/2015;6:45 a. m.;7.167;87.2;3.71;12.6;66.9
13/02/2015;7:00 a. m.;7.343;86.9;4.08;12.6;101.9
13/02/2015;7:15 a. m.;8.045;85.9;2.23;19.7;294.4
13/02/2015;7:30 a. m.;9.238;82.9;3.9;15.4;418.1
13/02/2015;7:45 a. m.;9.682;81;3.9;15.4;371.9
13/02/2015;8:00 a. m.;9.657;80.2;3.15;16.8;344.4
13/02/2015;8:15 a. m.;10.565;80;3.15;11.2;811.9
13/02/2015;8:30 a. m.;11.492;75;3.15;16.8;889.4
13/02/2015;8:45 a. m.;11.734;73.2;1.86;19.7;976.9
13/02/2015;9:00 a. m.;11.54;71.9;2.78;19.7;561.9
13/02/2015;9:15 a. m.;12.219;73.5;1.67;23.9;624.4
13/02/2015;9:30 a. m.;13.016;70.4;1.3;37.9;964.4
13/02/2015;9:45 a. m.;12.823;66.6;0;42.1;541.9
13/02/2015;10:00 a. m.;13.233;67.5;0;47.7;1003.1
13/02/2015;10:15 a. m.;12.703;68.9;0;119.3;1041.9
13/02/2015;10:30 a. m.;11.929;65.9;0.56;113.7;1113.1
13/02/2015;10:45 a. m.;12.171;66.9;0.74;117.9;1155.6
13/02/2015;11:00 a. m.;12.847;68.3;1.11;148.8;1180.6
13/02/2015;11:15 a. m.;12.534;67.8;3.53;162.9;1146.9
13/02/2015;11:30 a. m.;12.485;66.6;3.9;168.5;1230.6
13/02/2015;11:45 a. m.;12.243;66.2;4.27;169.9;580.6
13/02/2015;12:00 p. m.;12.34;66.7;3.9;167.1;685.6
13/02/2015;12:15 p. m.;12.413;66.9;3.9;174.1;956.9
13/02/2015;12:30 p. m.;12.316;65.8;3.53;175.5;750.6
13/02/2015;12:45 p. m.;13.425;64.9;3.9;172.7;1206.9
13/02/2015;1:00 p. m.;12.847;66.4;4.82;171.3;1198.1
13/02/2015;1:15 p. m.;13.257;67.1;5.01;174.1;1148.1
13/02/2015;1:30 p. m.;13.064;68.5;4.64;171.3;1054.4
13/02/2015;1:45 p. m.;13.329;67.8;5.01;168.5;1054.4
13/02/2015;2:00 p. m.;13.185;68.6;5.94;169.9;1010.6
13/02/2015;2:15 p. m.;13.762;67.5;5.57;168.5;925.6
13/02/2015;2:30 p. m.;13.233;67.6;5.2;171.3;866.9
13/02/2015;2:45 p. m.;13.522;65.1;4.64;169.9;844.4
13/02/2015;3:00 p. m.;13.449;63.8;4.45;172.7;763.1
13/02/2015;3:15 p. m.;14.266;59.9;3.53;169.9;769.4
13/02/2015;3:30 p. m.;14.864;60.3;1.48;140.4;709.4
13/02/2015;3:45 p. m.;14.337;60.4;2.23;136.2;650.6
13/02/2015;4:00 p. m.;14.505;62.9;2.41;133.4;574.4
13/02/2015;4:15 p. m.;15.485;64.9;2.04;122.1;425.6
13/02/2015;4:30 p. m.;14.673;64.3;2.41;33.7;423.1
13/02/2015;4:45 p. m.;14.122;67.2;3.15;33.7;294.4
13/02/2015;5:00 p. m.;12.896;70.9;2.97;30.9;225.6
13/02/2015;5:15 p. m.;12.171;74.2;3.34;29.5;156.9
13/02/2015;5:30 p. m.;11.37;75.6;3.53;23.9;93.1
13/02/2015;5:45 p. m.;10.785;78.3;4.08;23.9;43.1
13/02/2015;6:00 p. m.;10.394;80.8;4.45;23.9;9.4
13/02/2015;6:15 p. m.;10.222;82.4;4.27;25.3;0.6
13/02/2015;6:30 p. m.;10.026;82;4.45;22.5;0.6
13/02/2015;6:45 p. m.;9.928;83.7;4.64;23.9;0.6
13/02/2015;7:00 p. m.;9.805;85;5.01;22.5;0.6
13/02/2015;7:15 p. m.;9.829;81;5.75;19.7;0.6
13/02/2015;7:30 p. m.;9.632;77.2;5.38;21.1;0.6
13/02/2015;7:45 p. m.;9.608;77.2;4.82;21.1;0.6
13/02/2015;8:00 p. m.;9.435;78.6;3.9;23.9;0.6
13/02/2015;8:15 p. m.;8.941;82.7;3.53;22.5;0.6
13/02/2015;8:30 p. m.;8.593;86;4.08;21.1;0.6
13/02/2015;8:45 p. m.;8.494;87.7;3.71;21.1;0.6
13/02/2015;9:00 p. m.;8.593;88;3.34;22.5;0.6
13/02/2015;9:15 p. m.;8.419;87.8;2.97;18.3;0.6
13/02/2015;9:30 p. m.;8.095;88.8;2.6;25.3;0.6
13/02/2015;9:45 p. m.;8.195;89.7;2.04;22.5;0.6
13/02/2015;10:00 p. m.;8.344;89.5;0.93;22.5;0.6
13/02/2015;10:15 p. m.;8.245;87.8;0;15.4;0.6
13/02/2015;10:30 p. m.;8.319;86.8;0;26.7;0.6
13/02/2015;10:45 p. m.;8.543;87.2;0;21.1;0.6
13/02/2015;11:00 p. m.;8.693;86.4;0;22.5;0.6
13/02/2015;11:15 p. m.;8.419;86.7;0.93;21.1;0.6
13/02/2015;11:30 p. m.;8.419;87.3;0.74;23.9;0.6
13/02/2015;11:45 p. m.;8.419;87.5;0;19.7;0.6
14/02/2015;12:00 a. m.;8.319;87.8;1.3;21.1;0.6
14/02/2015;12:15 a. m.;7.77;90;2.41;23.9;0.6
14/02/2015;12:30 a. m.;7.845;91.1;1.3;25.3;0.6
14/02/2015;12:45 a. m.;7.895;90.5;1.67;30.9;0.6
14/02/2015;1:00 a. m.;7.945;89.6;1.11;36.5;0.6
14/02/2015;1:15 a. m.;8.095;88.2;1.48;43.5;0.6
14/02/2015;1:30 a. m.;8.344;86.2;0.19;106.7;0.6
14/02/2015;1:45 a. m.;8.17;85.3;0;103.9;0.6
14/02/2015;2:00 a. m.;8.12;85.5;0;116.5;0.6
14/02/2015;2:15 a. m.;8.07;85.1;0;116.5;0.6
14/02/2015;2:30 a. m.;8.195;84.9;0;119.3;0.6
14/02/2015;2:45 a. m.;8.095;84.4;0;77.2;0.6
14/02/2015;3:00 a. m.;8.045;85.2;0;87;0.6
14/02/2015;3:15 a. m.;7.82;86.6;0;82.8;0.6
14/02/2015;3:30 a. m.;7.67;87.3;0;98.3;0.6
14/02/2015;3:45 a. m.;7.67;86.8;0;110.9;0.6
14/02/2015;4:00 a. m.;7.645;87;0;110.9;0.6
14/02/2015;4:15 a. m.;7.645;86.1;0;106.7;0.6
14/02/2015;4:30 a. m.;7.695;86.1;0;101.1;0.6
14/02/2015;4:45 a. m.;7.795;87.3;0;109.5;0.6
14/02/2015;5:00 a. m.;7.82;87.5;0;116.5;0.6
14/02/2015;5:15 a. m.;7.945;87.4;0;108.1;0.6
14/02/2015;5:30 a. m.;7.72;86.8;0;141.8;0.6
14/02/2015;5:45 a. m.;7.77;86;0;150.2;4.4
14/02/2015;6:00 a. m.;7.544;87;0;129.2;3.1
14/02/2015;6:15 a. m.;6.077;89.3;0;334.1;9.4
14/02/2015;6:30 a. m.;5.975;91.7;0;297.6;20.6
14/02/2015;6:45 a. m.;5.668;93.6;0;256.9;29.4
14/02/2015;7:00 a. m.;5.847;92.9;0;289.2;26.9
14/02/2015;7:15 a. m.;6.23;90.3;0;299;31.9
14/02/2015;7:30 a. m.;6.204;89.1;0;294.8;45.6
14/02/2015;7:45 a. m.;6.23;90.9;0;303.2;76.9
14/02/2015;8:00 a. m.;6.433;92.1;0;332.7;111.9
14/02/2015;8:15 a. m.;6.535;93.5;0;2.8;160.6
14/02/2015;8:30 a. m.;6.661;94.6;0;0;150.6
14/02/2015;8:45 a. m.;7.015;93.5;0;0;161.9
14/02/2015;9:00 a. m.;7.318;92.7;0;0;211.9
14/02/2015;9:15 a. m.;7.97;89.5;0;0;273.1
14/02/2015;9:30 a. m.;9.064;89.5;0;0;508.1
14/02/2015;9:45 a. m.;9.213;86.6;0;117.9;733.1
14/02/2015;10:00 a. m.;9.805;86.5;0;133.4;446.9
14/02/2015;10:15 a. m.;9.632;87;2.04;164.3;1276.9
14/02/2015;10:30 a. m.;9.903;85.7;3.34;167.1;1241.9
14/02/2015;10:45 a. m.;9.854;83.9;2.97;164.3;683.1
14/02/2015;11:00 a. m.;11.637;83.1;0.56;120.7;1276.9
14/02/2015;11:15 a. m.;12.992;80.3;0.93;95.5;1276.9
14/02/2015;11:30 a. m.;13.04;75.7;0.19;63.2;964.4
14/02/2015;11:45 a. m.;13.353;78.1;0.74;57.6;1199.4
14/02/2015;12:00 p. m.;13.762;79;0.93;53.3;1124.4
14/02/2015;12:15 p. m.;13.762;78.4;0.74;67.4;1019.4
14/02/2015;12:30 p. m.;13.064;77.6;0;61.8;756.9
14/02/2015;12:45 p. m.;13.353;75.3;0.37;60.4;1204.4
14/02/2015;1:00 p. m.;12.534;74;0.56;39.3;1185.6
14/02/2015;1:15 p. m.;13.185;76.3;1.3;35.1;1151.9
14/02/2015;1:30 p. m.;13.882;73.7;0.19;74.4;1059.4
14/02/2015;1:45 p. m.;13.642;69.7;0.37;119.3;1055.6
14/02/2015;2:00 p. m.;14.146;64.9;0;122.1;988.1
14/02/2015;2:15 p. m.;14.601;60;0;113.7;948.1
14/02/2015;2:30 p. m.;14.409;59.3;0.19;151.6;916.9
14/02/2015;2:45 p. m.;13.954;64.7;0;189.5;718.1
14/02/2015;3:00 p. m.;13.738;62.6;0.56;196.5;838.1
14/02/2015;3:15 p. m.;14.385;59.1;0.37;189.5;845.6
14/02/2015;3:30 p. m.;14.792;60.4;0;174.1;275.6
14/02/2015;3:45 p. m.;14.721;62.3;0;43.5;648.1
14/02/2015;4:00 p. m.;15.509;62.8;0;43.5;558.1
14/02/2015;4:15 p. m.;15.27;65.4;0.74;44.9;446.9
14/02/2015;4:30 p. m.;15.772;66.2;0.19;49.1;441.9
14/02/2015;4:45 p. m.;15.175;66.2;0;57.6;388.1
14/02/2015;5:00 p. m.;15.223;63.6;0;44.9;316.9
14/02/2015;5:15 p. m.;14.337;63.1;0;74.4;303.1
14/02/2015;5:30 p. m.;13.473;63.1;0;132;213.1
14/02/2015;5:45 p. m.;12.05;66.8;0;134.8;40.6
14/02/2015;6:00 p. m.;11.565;71.6;0.19;154.4;9.4
14/02/2015;6:15 p. m.;11.37;74.8;0.19;153;0.6
14/02/2015;6:30 p. m.;11.346;75.9;0;141.8;0.6
14/02/2015;6:45 p. m.;11.175;77.6;0;141.8;0.6
14/02/2015;7:00 p. m.;11.053;77.6;0;144.6;0.6
14/02/2015;7:15 p. m.;11.102;79.5;0;140.4;0.6
14/02/2015;7:30 p. m.;11.102;82.4;0;56.2;0.6
14/02/2015;7:45 p. m.;10.369;82.6;2.04;276.6;0.6
14/02/2015;8:00 p. m.;9.756;85.9;7.05;242.9;0.6
14/02/2015;8:15 p. m.;9.706;85.8;5.2;228.8;0.6
14/02/2015;8:30 p. m.;8.22;89.8;4.45;226;0.6
14/02/2015;8:45 p. m.;7.72;93.6;4.82;249.9;0.6
14/02/2015;9:00 p. m.;7.895;91.9;2.41;219;0.6
14/02/2015;9:15 p. m.;6.408;94.1;0.56;112.3;0.6
14/02/2015;9:30 p. m.;6.914;93.4;0.74;223.2;0.6
14/02/2015;9:45 p. m.;7.066;94;0;228.8;0.6
14/02/2015;10:00 p. m.;7.167;92.9;0;256.9;0.6
14/02/2015;10:15 p. m.;7.066;95.1;0;221.8;0.6
14/02/2015;10:30 p. m.;7.015;95.8;0;231.6;0.6
14/02/2015;10:45 p. m.;6.864;95.9;0;339.7;0.6
14/02/2015;11:00 p. m.;7.066;97.3;1.3;332.7;0.6
14/02/2015;11:15 p. m.;6.965;97.5;0;335.5;0.6
14/02/2015;11:30 p. m.;6.864;95;2.23;311.7;0.6
14/02/2015;11:45 p. m.;6.813;93.6;3.53;303.2;0.6
15/02/2015;12:00 a. m.;6.636;95.4;0.74;287.8;0.6
15/02/2015;12:15 a. m.;6.763;96.5;0;273.8;0.6
15/02/2015;12:30 a. m.;6.813;94.2;0;275.2;0.6
15/02/2015;12:45 a. m.;6.763;93.3;0;301.8;0.6
15/02/2015;1:00 a. m.;6.509;93.5;0.37;313.1;0.6
15/02/2015;1:15 a. m.;6.611;94.7;0;327.1;0.6
15/02/2015;1:30 a. m.;6.509;97.4;0;351;0.6
15/02/2015;1:45 a. m.;6.306;97.5;1.3;301.8;0.6
15/02/2015;2:00 a. m.;6.281;97.3;0.93;321.5;0.6
15/02/2015;2:15 a. m.;6.408;96.4;0.37;314.5;0.6
15/02/2015;2:30 a. m.;6.535;94.2;0;307.5;0.6
15/02/2015;2:45 a. m.;6.56;93.7;0;320.1;0.6
15/02/2015;3:00 a. m.;6.408;93.8;0;321.5;0.6
15/02/2015;3:15 a. m.;6.484;93.5;0;315.9;0.6
15/02/2015;3:30 a. m.;6.839;92.3;0;314.5;0.6
15/02/2015;3:45 a. m.;6.889;92;0;322.9;0.6
15/02/2015;4:00 a. m.;6.914;93;0;322.9;0.6
15/02/2015;4:15 a. m.;6.661;93.3;0;328.5;0.6
15/02/2015;4:30 a. m.;6.687;92.5;0;318.7;0.6
15/02/2015;4:45 a. m.;6.458;94.5;0;327.1;0.6
15/02/2015;5:00 a. m.;6.636;94.7;0;329.9;0.6
15/02/2015;5:15 a. m.;6.99;92.2;0;325.7;0.6
15/02/2015;5:30 a. m.;6.99;92.8;0;329.9;0.6
15/02/2015;5:45 a. m.;6.813;93.4;0;352.4;5.6
15/02/2015;6:00 a. m.;6.661;95.2;0;355.2;19.4
15/02/2015;6:15 a. m.;6.763;95.3;0;338.3;46.9
15/02/2015;6:30 a. m.;7.192;94.7;0;349.6;94.4
15/02/2015;6:45 a. m.;7.594;92.4;0;331.3;139.4
15/02/2015;7:00 a. m.;8.22;90.5;0;334.1;261.9
15/02/2015;7:15 a. m.;9.089;87.9;0;349.6;296.9
15/02/2015;7:30 a. m.;10.1;83.7;0;345.4;539.4
15/02/2015;7:45 a. m.;10.001;81.4;0;349.6;578.1
15/02/2015;8:00 a. m.;10.418;78;0;342.6;690.6
15/02/2015;8:15 a. m.;11.224;79.8;0;252.7;940.6
15/02/2015;8:30 a. m.;9.879;79.1;0;265.3;333.1
15/02/2015;8:45 a. m.;10.345;78.7;0;266.7;384.4
15/02/2015;9:00 a. m.;10.565;77.1;0;235.9;421.9
15/02/2015;9:15 a. m.;12.122;76.2;0;237.3;1163.1
15/02/2015;9:30 a. m.;10.394;75.4;0;241.5;706.9
15/02/2015;9:45 a. m.;10.956;76.3;0;186.7;664.4
15/02/2015;10:00 a. m.;10.32;80.9;0;202.2;296.9
15/02/2015;10:15 a. m.;10.492;82.7;0;206.4;335.6
15/02/2015;10:30 a. m.;10.075;82.8;0;188.1;404.4
15/02/2015;10:45 a. m.;10.173;82.1;0;200.8;291.9
15/02/2015;11:00 a. m.;10.858;82;0;213.4;460.6
15/02/2015;11:15 a. m.;9.805;81.9;0.19;190.9;185.6
15/02/2015;11:30 a. m.;9.78;84.1;0;168.5;206.9
15/02/2015;11:45 a. m.;10.394;84;0;168.5;450.6
15/02/2015;12:00 p. m.;10.32;83.6;0;175.5;334.4
15/02/2015;12:15 p. m.;11.613;84.9;0;129.2;830.6
15/02/2015;12:30 p. m.;10.394;82.3;0;120.7;411.9
15/02/2015;12:45 p. m.;11.565;80.9;1.67;164.3;1208.1
15/02/2015;1:00 p. m.;12.316;78.2;2.41;168.5;1236.9
15/02/2015;1:15 p. m.;12.098;76.4;1.48;175.5;1103.1
15/02/2015;1:30 p. m.;12.751;74.2;0.93;167.1;1114.4
15/02/2015;1:45 p. m.;12.413;73.6;0.93;141.8;1045.6
15/02/2015;2:00 p. m.;13.161;73;0;151.6;999.4
15/02/2015;2:15 p. m.;12.968;71;0;162.9;954.4
15/02/2015;2:30 p. m.;13.161;71;0;192.3;910.6
15/02/2015;2:45 p. m.;13.064;70.4;0.56;200.8;866.9
15/02/2015;3:00 p. m.;13.57;70.3;0;189.5;816.9
15/02/2015;3:15 p. m.;13.834;69.4;0;200.8;774.4
15/02/2015;3:30 p. m.;13.064;68.4;0;254.1;168.1
15/02/2015;3:45 p. m.;10.736;74.8;2.23;335.5;203.1
15/02/2015;4:00 p. m.;10.614;77.6;4.64;349.6;230.6
15/02/2015;4:15 p. m.;11.734;79.7;3.9;353.8;555.6
15/02/2015;4:30 p. m.;10.81;79;4.45;355.2;636.9
15/02/2015;4:45 p. m.;10.369;80.9;2.04;355.2;326.9
15/02/2015;5:00 p. m.;10.443;78.7;0.93;353.8;210.6
15/02/2015;5:15 p. m.;10.541;79;0.74;355.2;86.9
15/02/2015;5:30 p. m.;10.149;80.8;0.19;1.4;71.9
15/02/2015;5:45 p. m.;10.1;82.7;0;355.2;36.9
15/02/2015;6:00 p. m.;10.296;79.4;1.48;355.2;10.6
15/02/2015;6:15 p. m.;10.198;77.7;1.67;348.2;0.6
15/02/2015;6:30 p. m.;10.026;78.4;1.3;344;0.6
15/02/2015;6:45 p. m.;10.124;78.4;0;320.1;0.6
15/02/2015;7:00 p. m.;10.222;77;0.19;292;0.6
15/02/2015;7:15 p. m.;10.345;77.6;0;289.2;0.6
15/02/2015;7:30 p. m.;10.516;76.4;0;307.5;0.6
15/02/2015;7:45 p. m.;10.638;72.9;3.53;325.7;0.6
15/02/2015;8:00 p. m.;10.81;72.9;3.15;329.9;0.6
15/02/2015;8:15 p. m.;10.858;74;2.97;311.7;0.6
15/02/2015;8:30 p. m.;10.418;80.6;3.53;276.6;0.6
15/02/2015;8:45 p. m.;10.369;79.1;4.08;296.2;0.6
15/02/2015;9:00 p. m.;10.173;77.9;4.45;292;0.6
15/02/2015;9:15 p. m.;10.198;80.1;4.82;262.5;0.6
15/02/2015;9:30 p. m.;10.149;78.7;4.82;259.7;0.6
15/02/2015;9:45 p. m.;9.928;78.8;4.27;256.9;0.6
15/02/2015;10:00 p. m.;9.928;78.2;4.27;254.1;0.6
15/02/2015;10:15 p. m.;9.928;76.5;3.34;263.9;0.6
15/02/2015;10:30 p. m.;9.805;77.5;3.15;265.3;0.6
15/02/2015;10:45 p. m.;9.731;76.6;1.11;258.3;0.6
15/02/2015;11:00 p. m.;9.756;76;0;259.7;0.6
15/02/2015;11:15 p. m.;9.756;75;0;261.1;0.6
15/02/2015;11:30 p. m.;9.41;75.4;0;256.9;0.6
15/02/2015;11:45 p. m.;8.941;79.1;0;235.9;0.6
16/02/2015;12:00 a. m.;8.866;80.2;0;254.1;0.6
16/02/2015;12:15 a. m.;7.619;85.4;0;338.3;0.6
16/02/2015;12:30 a. m.;7.519;91.3;0;355.2;0.6
16/02/2015;12:45 a. m.;7.293;92.4;0;344;0.6
16/02/2015;1:00 a. m.;6.535;95.2;0;336.9;0.6
16/02/2015;1:15 a. m.;6.56;92.8;1.67;293.4;0.6
16/02/2015;1:30 a. m.;6.763;90.2;0.93;273.8;0.6
16/02/2015;1:45 a. m.;7.192;92.7;1.86;192.3;0.6
16/02/2015;2:00 a. m.;6.458;94.6;3.34;154.4;0.6
16/02/2015;2:15 a. m.;6.864;96.1;3.53;162.9;0.6
16/02/2015;2:30 a. m.;6.585;96.5;5.38;168.5;0.6
16/02/2015;2:45 a. m.;6.611;96.6;5.38;169.9;0.6
16/02/2015;3:00 a. m.;6.636;95;5.57;174.1;0.6
16/02/2015;3:15 a. m.;6.535;92.6;5.94;172.7;0.6
16/02/2015;3:30 a. m.;6.737;91.6;5.57;174.1;0.6
16/02/2015;3:45 a. m.;6.408;91.7;5.75;172.7;0.6
16/02/2015;4:00 a. m.;6.636;93.3;5.94;174.1;0.6
16/02/2015;4:15 a. m.;6.889;91.1;4.64;182.5;0.6
16/02/2015;4:30 a. m.;6.94;89.5;3.9;192.3;0.6
16/02/2015;4:45 a. m.;7.192;88.9;3.71;196.5;0.6
16/02/2015;5:00 a. m.;7.217;88.8;3.15;199.4;0.6
16/02/2015;5:15 a. m.;7.393;86.6;1.48;207.8;0.6
16/02/2015;5:30 a. m.;7.67;84.8;0;205;1.9
16/02/2015;5:45 a. m.;7.494;84.5;0;241.5;10.6
16/02/2015;6:00 a. m.;7.795;83;0;244.3;39.4
16/02/2015;6:15 a. m.;8.07;83.1;0;244.3;99.4
16/02/2015;6:30 a. m.;8.543;84.3;0;244.3;175.6
16/02/2015;6:45 a. m.;9.163;82.6;0;2.8;203.1
16/02/2015;7:00 a. m.;10.443;81.3;0;7;425.6
16/02/2015;7:15 a. m.;10.418;77.7;0;5.6;441.9
16/02/2015;7:30 a. m.;10.369;77.5;0.74;2.8;483.1
16/02/2015;7:45 a. m.;10.467;76.7;0;1.4;479.4
16/02/2015;8:00 a. m.;10.247;78.3;0;355.2;471.9
16/02/2015;8:15 a. m.;10.712;80.1;0;352.4;628.1
16/02/2015;8:30 a. m.;10.59;78.4;0.19;351;713.1
16/02/2015;8:45 a. m.;10.687;78;2.04;351;785.6
16/02/2015;9:00 a. m.;11.734;76.1;0.74;351;905.6
16/02/2015;9:15 a. m.;11.321;74.1;0;303.2;481.9
16/02/2015;9:30 a. m.;10.247;75.4;0;252.7;303.1
16/02/2015;9:45 a. m.;11.273;73.1;1.11;249.9;1053.1
16/02/2015;10:00 a. m.;11.686;74.3;0.74;258.3;1035.6
16/02/2015;10:15 a. m.;11.88;71.8;2.41;242.9;1100.6
16/02/2015;10:30 a. m.;11.953;71.7;1.3;237.3;1081.9
16/02/2015;10:45 a. m.;12.292;71.8;0.37;224.6;1169.4
16/02/2015;11:00 a. m.;12.461;70.6;2.23;217.6;1196.9
16/02/2015;11:15 a. m.;12.654;73.6;2.78;214.8;1213.1
16/02/2015;11:30 a. m.;12.727;75.5;2.23;235.9;1231.9
16/02/2015;11:45 a. m.;12.461;74.9;2.78;240.1;1174.4
16/02/2015;12:00 p. m.;12.775;74.8;1.48;235.9;1181.9
16/02/2015;12:15 p. m.;12.823;72.8;2.78;228.8;1191.9
16/02/2015;12:30 p. m.;12.63;70.4;2.78;230.2;1099.4
16/02/2015;12:45 p. m.;13.738;67.4;2.6;214.8;1229.4
16/02/2015;1:00 p. m.;14.026;69;2.23;206.4;1213.1
16/02/2015;1:15 p. m.;13.786;67.3;1.67;198;1210.6
16/02/2015;1:30 p. m.;13.858;65.2;0.74;205;1103.1
16/02/2015;1:45 p. m.;14.074;63.6;0.37;205;1141.9
16/02/2015;2:00 p. m.;14.122;64;0;226;833.1
16/02/2015;2:15 p. m.;13.594;65.4;0.56;172.7;729.4
16/02/2015;2:30 p. m.;13.209;66.3;0.19;168.5;681.9
16/02/2015;2:45 p. m.;13.546;66.5;2.78;171.3;644.4
16/02/2015;3:00 p. m.;13.762;66.2;1.48;154.4;596.9
16/02/2015;3:15 p. m.;13.882;67.6;1.3;120.7;624.4
16/02/2015;3:30 p. m.;14.026;65.6;0.74;119.3;594.4
16/02/2015;3:45 p. m.;13.714;65.7;0.74;120.7;579.4
16/02/2015;4:00 p. m.;13.666;65.6;0;126.4;545.6
16/02/2015;4:15 p. m.;14.05;64.2;0.93;126.4;521.9
16/02/2015;4:30 p. m.;13.93;64.4;0.19;132;391.9
16/02/2015;4:45 p. m.;13.473;66;2.41;132;253.1
